20210525 153600;4184.5;4187;4184.5;4186;3282
20210525 153700;4186;4187.5;4185.75;4185.75;2143
20210525 153800;4185.75;4186.5;4184.75;4185.5;2263
20210525 153900;4185.5;4186.25;4184.5;4185.5;1580
20210525 154000;4185.5;4186.25;4184.25;4186;1638
20210525 154100;4186;4187.25;4185;4186.25;2042
20210525 154200;4186.25;4186.25;4185;4185.5;1336
20210525 154300;4185.5;4186.25;4184.75;4185.25;1640
20210525 154400;4185.25;4186.5;4184.75;4186.5;1517
20210525 154500;4186.25;4188;4186;4187.75;2007
20210525 154600;4187.5;4189.25;4186.5;4188.5;2356
20210525 154700;4188.75;4190.25;4188;4189.5;2180
20210525 154800;4189.25;4189.5;4188;4189;1449
20210525 154900;4189.25;4189.75;4188.5;4188.5;866
20210525 155000;4188.5;4189;4187.75;4188.25;1608
20210525 155100;4188.5;4189;4187;4187.75;1342
20210525 155200;4188;4188;4186.25;4186.25;2399
20210525 155300;4186;4188;4185.25;4187.5;2351
20210525 155400;4187.25;4188.5;4187;4187.25;1613
20210525 155500;4187.25;4188.5;4187;4188;955
20210525 155600;4188.25;4189.5;4188;4188.75;1373
20210525 155700;4188.75;4188.75;4188;4188.75;843
20210525 155800;4188.75;4190.75;4188;4190.5;1956
20210525 155900;4190.25;4191.25;4190;4191;1383
20210525 160000;4191;4191.75;4190.75;4191.5;1106
20210525 160100;4191.75;4192.5;4191.25;4192.25;1556
20210525 160200;4192;4192.25;4190.25;4191.5;2051
20210525 160300;4191.5;4192;4190.75;4191.75;1166
20210525 160400;4192;4192;4191;4191.75;900
20210525 160500;4191.75;4192;4191.5;4191.75;781
20210525 160600;4192;4192.75;4191;4192;2213
20210525 160700;4192;4192;4190.25;4191.75;2254
20210525 160800;4191.75;4193.75;4191.5;4193.5;2853
20210525 160900;4193.5;4194.75;4193.25;4194;2181
20210525 161000;4194.25;4195;4194;4194.75;1035
20210525 161100;4194.75;4196;4194.75;4194.75;2647
20210525 161200;4194.75;4195.5;4194.5;4195.25;881
20210525 161300;4195.25;4195.5;4194.25;4194.5;664
20210525 161400;4194.75;4195.25;4194.5;4195;1076
20210525 161500;4195;4195.75;4195;4195.25;632
20210525 161600;4195.5;4195.75;4194.75;4195.25;827
20210525 161700;4195.25;4195.25;4194.5;4194.75;796
20210525 161800;4194.5;4195.25;4194.25;4195.25;962
20210525 161900;4195.25;4196;4195;4195.25;655
20210525 162000;4195.25;4196.25;4194.75;4196;1269
20210525 162100;4196.25;4197.25;4196.25;4196.75;1995
20210525 162200;4196.75;4197.5;4196.75;4196.75;1252
20210525 162300;4196.75;4197;4196;4196.5;923
20210525 162400;4196.5;4196.75;4195.5;4195.5;1126
20210525 162500;4195.5;4195.75;4195.25;4195.25;624
20210525 162600;4195.25;4195.75;4194.5;4195;1671
20210525 162700;4195.25;4196.75;4195.25;4196.25;821
20210525 162800;4196.25;4196.5;4195.25;4195.5;794
20210525 162900;4195.5;4195.75;4194.75;4194.75;647
20210525 163000;4194.75;4196.5;4194.75;4196;655
20210525 163100;4196;4197;4196;4196.75;929
20210525 163200;4196.75;4197.5;4196.25;4196.5;1889
20210525 163300;4196.5;4197.25;4196.25;4197;857
20210525 163400;4197;4197.25;4196.25;4197;819
20210525 163500;4197;4197.5;4196.75;4197.25;618
20210525 163600;4197.25;4197.25;4196.25;4196.5;916
20210525 163700;4196.25;4196.75;4196;4196.25;854
20210525 163800;4196.25;4196.25;4194.5;4195.5;1232
20210525 163900;4195.5;4195.75;4194.75;4194.75;703
20210525 164000;4194.75;4195.75;4194.5;4195.5;737
20210525 164100;4195.5;4196;4194.75;4195;769
20210525 164200;4195;4195;4193.5;4193.75;1943
20210525 164300;4193.75;4195;4193.75;4194.75;873
20210525 164400;4194.75;4195.5;4194.75;4195.25;983
20210525 164500;4195.25;4196.25;4195;4195.5;906
20210525 164600;4195.5;4196.5;4195.25;4196.25;956
20210525 164700;4196;4196.5;4195.75;4195.75;543
20210525 164800;4195.75;4195.75;4195;4195.25;521
20210525 164900;4195;4195.5;4194.5;4195.5;488
20210525 165000;4195.75;4195.75;4193.75;4193.75;1314
20210525 165100;4193.75;4195;4193.5;4194;1058
20210525 165200;4194;4194.25;4193.5;4193.75;655
20210525 165300;4193.5;4195.25;4193.25;4194.75;1144
20210525 165400;4194.75;4196.25;4194.75;4195.25;1101
20210525 165500;4195.25;4195.5;4194.75;4195;537
20210525 165600;4194.75;4195;4194;4194.25;386
20210525 165700;4194.25;4195;4193.5;4193.75;535
20210525 165800;4193.75;4194.5;4193.75;4194.25;685
20210525 165900;4194.25;4195;4194.25;4194.5;598
20210525 170000;4194.25;4194.75;4194.25;4194.25;479
20210525 170100;4194.25;4194.5;4192.75;4193;1020
20210525 170200;4193.25;4193.5;4189.75;4190.5;4412
20210525 170300;4190.75;4191.5;4190.5;4190.75;867
20210525 170400;4190.5;4190.75;4188.75;4189;2013
20210525 170500;4189;4189.5;4188.5;4188.75;851
20210525 170600;4188.75;4189;4187;4187.5;1968
20210525 170700;4187.25;4189.5;4186.75;4189.25;1732
20210525 170800;4189.5;4189.75;4189.25;4189.5;941
20210525 170900;4189.75;4190;4189;4189.75;749
20210525 171000;4189.75;4190;4189;4189.25;683
20210525 171100;4189;4190.25;4188.5;4190;1743
20210525 171200;4190;4190.25;4189.5;4190;1199
20210525 171300;4190;4191.5;4189.75;4191.5;1359
20210525 171400;4191.5;4191.75;4190;4191.5;1100
20210525 171500;4191.25;4191.75;4190.75;4191.75;581
20210525 171600;4191.75;4192.25;4191;4191.75;1021
20210525 171700;4191.75;4193.25;4191.5;4193;1389
20210525 171800;4192.75;4193.5;4192.25;4192.75;1130
20210525 171900;4193;4194;4193;4193.5;1146
20210525 172000;4193.5;4193.75;4192.25;4192.5;951
20210525 172100;4192.5;4193.75;4192.5;4193.25;686
20210525 172200;4193.5;4194.25;4193;4193.25;785
20210525 172300;4193.25;4194.25;4193;4193.25;564
20210525 172400;4193.5;4194.25;4193.25;4194;599
20210525 172500;4194.25;4195.25;4194;4195.25;1413
20210525 172600;4195;4195;4194;4194.75;919
20210525 172700;4194.5;4194.5;4192.5;4192.5;946
20210525 172800;4192.75;4193.75;4192.5;4193.25;779
20210525 172900;4193.25;4194.25;4193.25;4193.75;478
20210525 173000;4193.5;4194.5;4193.5;4194;307
20210525 173100;4194;4194.25;4193.5;4193.75;504
20210525 173200;4193.75;4193.75;4193;4193;447
20210525 173300;4193;4194.25;4192.5;4194;647
20210525 173400;4194.25;4194.75;4193.75;4193.75;522
20210525 173500;4193.75;4194.25;4193.25;4194;513
20210525 173600;4194;4194;4193.25;4193.5;335
20210525 173700;4193.5;4193.5;4191.75;4192.5;1593
20210525 173800;4192.5;4194.75;4192.5;4194.5;1150
20210525 173900;4194.5;4195;4193.75;4194.5;989
20210525 174000;4194.5;4194.5;4193.75;4194;449
20210525 174100;4193.75;4194;4193;4193.25;493
20210525 174200;4193.25;4193.25;4189.75;4190;3452
20210525 174300;4190;4191.25;4190;4191.25;1243
20210525 174400;4191.25;4192;4191;4191;767
20210525 174500;4191;4191.5;4190.5;4191.5;439
20210525 174600;4191.25;4191.75;4190.75;4191;594
20210525 174700;4191.25;4191.5;4190.75;4190.75;569
20210525 174800;4190.75;4192;4190.75;4191.5;507
20210525 174900;4191.5;4192.25;4191.25;4192;517
20210525 175000;4192;4192;4190.75;4190.75;469
20210525 175100;4190.75;4192;4190.5;4192;415
20210525 175200;4192;4192;4191.5;4191.75;172
20210525 175300;4191.75;4191.75;4190.25;4190.25;477
20210525 175400;4190.25;4191.25;4190;4190.25;731
20210525 175500;4190.25;4190.5;4189.25;4190.5;977
20210525 175600;4190.5;4191.75;4190.5;4191.5;654
20210525 175700;4191.25;4191.5;4190.25;4190.75;523
20210525 175800;4190.75;4191.25;4189.75;4189.75;666
20210525 175900;4190;4191;4189.75;4190.25;477
20210525 180000;4190;4190.5;4189.75;4190.5;660
20210525 180100;4190.5;4191.25;4188.25;4189;2339
20210525 180200;4189;4189.75;4187.25;4187.25;1538
20210525 180300;4187.25;4188.5;4187;4187.5;793
20210525 180400;4187.5;4188;4186.25;4186.5;1585
20210525 180500;4186.25;4187.25;4185.75;4187.25;1733
20210525 180600;4187.25;4188.25;4186.75;4187.5;1226
20210525 180700;4187.25;4188;4187;4187.5;765
20210525 180800;4187.5;4189;4187.5;4188;1911
20210525 180900;4187.75;4188.25;4186.75;4187.75;1253
20210525 181000;4188;4188.25;4187.5;4188;463
20210525 181100;4188;4188;4187;4187.25;529
20210525 181200;4187.25;4188.25;4186.5;4187.75;850
20210525 181300;4187.5;4187.75;4186.5;4187.25;544
20210525 181400;4187.5;4189;4187.25;4188.5;1547
20210525 181500;4188.25;4189;4187.75;4188.25;885
20210525 181600;4188;4188.5;4186.25;4186.5;844
20210525 181700;4186.5;4187.25;4186.5;4186.5;527
20210525 181800;4186.5;4187.75;4186.5;4187.25;528
20210525 181900;4187.25;4189.25;4187.25;4187.75;1744
20210525 182000;4187.75;4188.25;4186.25;4186.5;1068
20210525 182100;4186.5;4186.75;4186;4186.5;651
20210525 182200;4186.25;4187.5;4185.5;4187.25;1447
20210525 182300;4187.25;4188;4186.5;4187.5;1172
20210525 182400;4187.5;4187.75;4186.25;4186.25;495
20210525 182500;4186.25;4186.25;4185.25;4185.5;1148
20210525 182600;4185.5;4186.5;4185;4186.25;824
20210525 182700;4186;4186.75;4185.75;4186.75;493
20210525 182800;4186.75;4187;4186.25;4186.25;600
20210525 182900;4186.25;4187.25;4185.5;4185.75;975
20210525 183000;4186;4186.5;4185.75;4186;691
20210525 183100;4186.25;4187.75;4185;4187.25;1456
20210525 183200;4187.5;4188.5;4186.5;4188.25;1721
20210525 183300;4188.25;4188.75;4187.75;4188.5;1009
20210525 183400;4188.75;4188.75;4186.75;4187.5;1297
20210525 183500;4187.75;4187.75;4186.5;4187;643
20210525 183600;4187;4187.25;4186.25;4186.75;685
20210525 183700;4186.5;4188;4186.5;4188;498
20210525 183800;4187.75;4188.5;4187.5;4188.5;588
20210525 183900;4188.5;4188.75;4188;4188.5;603
20210525 184000;4188.5;4189;4187.75;4188.75;588
20210525 184100;4188.5;4190.25;4188.5;4190;1591
20210525 184200;4190;4190;4189.25;4189.75;773
20210525 184300;4189.75;4189.75;4188.75;4189;689
20210525 184400;4189.25;4190.75;4189.25;4189.75;962
20210525 184500;4189.5;4189.5;4189;4189;446
20210525 184600;4189.25;4189.75;4188.5;4189;533
20210525 184700;4189;4189;4187.5;4187.75;1007
20210525 184800;4187.5;4188.5;4187.5;4188;432
20210525 184900;4188;4189;4187.75;4188.75;426
20210525 185000;4188.75;4189;4188;4188.25;433
20210525 185100;4188.25;4189.25;4188;4189;573
20210525 185200;4188.75;4188.75;4187.25;4187.75;802
20210525 185300;4187.5;4187.75;4186.75;4186.75;733
20210525 185400;4187;4187;4185.25;4186;1636
20210525 185500;4185.75;4186.75;4185.5;4186.75;769
20210525 185600;4186.5;4188;4186.25;4187.5;1289
20210525 185700;4187.25;4188.25;4187.25;4188.25;703
20210525 185800;4188;4188.5;4187.25;4188.25;752
20210525 185900;4188.5;4188.5;4187.25;4187.25;709
20210525 190000;4187.25;4187.25;4185.75;4186.75;833
20210525 190100;4186.5;4186.5;4185;4185.25;1655
20210525 190200;4185.25;4185.75;4183.5;4183.75;2344
20210525 190300;4183.75;4184;4182.5;4183.25;2669
20210525 190400;4183;4183.25;4182.25;4182.5;1367
20210525 190500;4182.5;4183.25;4181.5;4181.5;2222
20210525 190600;4181.5;4183;4181.5;4183;1850
20210525 190700;4182.75;4184;4182.75;4183;2142
20210525 190800;4183;4183.75;4182.75;4183.5;884
20210525 190900;4183.25;4184;4182.5;4183.5;1089
20210525 191000;4183.5;4183.75;4181.5;4181.5;1408
20210525 191100;4181.5;4182.25;4181.5;4181.75;1067
20210525 191200;4181.75;4182.5;4181.25;4181.75;1142
20210525 191300;4181.5;4183;4181.5;4182.5;946
20210525 191400;4182.75;4183.25;4182.5;4183.25;1007
20210525 191500;4183.25;4183.5;4181.5;4181.5;1271
20210525 191600;4181.5;4183;4181;4182.75;2118
20210525 191700;4182.5;4182.75;4182;4182.5;600
20210525 191800;4182.5;4182.75;4181.75;4181.75;687
20210525 191900;4181.75;4182.5;4181.75;4182.5;768
20210525 192000;4182.5;4184.5;4182.25;4184.25;1740
20210525 192100;4184.25;4186.5;4183.5;4184.5;3799
20210525 192200;4184.5;4186.75;4183.75;4186.25;1722
20210525 192300;4186.25;4187.75;4186.25;4187.25;1596
20210525 192400;4187.25;4188.75;4187;4188;1587
20210525 192500;4188.25;4188.75;4186.5;4188;1310
20210525 192600;4188;4190.5;4188;4189.25;3018
20210525 192700;4189.25;4189.25;4188;4188.75;968
20210525 192800;4188.75;4189.25;4187.5;4187.75;827
20210525 192900;4187.5;4188.5;4187.5;4188;571
20210525 193000;4188;4188.5;4187.25;4187.5;694
20210525 193100;4187.5;4187.75;4186;4186.75;1882
20210525 193200;4187;4187.5;4185.5;4186;1263
20210525 193300;4186.25;4186.75;4185.25;4185.5;1719
20210525 193400;4185.75;4186.25;4183.25;4183.75;3291
20210525 193500;4183.5;4184.25;4182.5;4184.25;2205
20210525 193600;4184.25;4185;4182.75;4184.5;3012
20210525 193700;4184.25;4185.5;4184.25;4184.75;1820
20210525 193800;4185;4185.75;4184.25;4184.75;1652
20210525 193900;4184.5;4186.5;4184.25;4186.5;1380
20210525 194000;4186.25;4188;4186;4186.75;2177
20210525 194100;4186.75;4187;4185.5;4185.75;1135
20210525 194200;4185.75;4186.5;4185.5;4186.5;945
20210525 194300;4186.75;4188;4186.25;4187.25;1301
20210525 194400;4187.25;4187.5;4185;4185;2137
20210525 194500;4185;4186.25;4184.5;4185.5;1780
20210525 194600;4185.5;4187;4185.25;4186.5;1723
20210525 194700;4186.25;4187.25;4186;4186.75;1172
20210525 194800;4186.75;4187.25;4184.75;4186;1242
20210525 194900;4186;4186;4184.25;4184.25;1009
20210525 195000;4184.25;4185.5;4182.75;4183.25;1757
20210525 195100;4183.25;4185.25;4180.5;4181.25;5643
20210525 195200;4181.25;4181.25;4179.25;4180;3436
20210525 195300;4179.75;4182;4179.75;4180.5;2885
20210525 195400;4180.75;4182;4180.25;4181.25;2368
20210525 195500;4181.25;4182;4180.5;4181.25;2292
20210525 195600;4181.5;4185.25;4181.25;4183.5;4596
20210525 195700;4183.5;4184.25;4182.5;4184;2440
20210525 195800;4184;4185.75;4183.75;4185.25;2874
20210525 195900;4185.25;4186;4184.25;4184.5;3618
20210525 200000;4184.5;4186.5;4184.25;4185.75;5537
20210525 200100;4185.75;4186.5;4184.75;4185.25;1909
20210525 200200;4185.25;4185.5;4185;4185.5;448
20210525 200300;4185.5;4185.75;4185;4185.25;357
20210525 200400;4185.5;4185.75;4184.5;4184.75;393
20210525 200500;4184.75;4185.75;4184.75;4185.25;248
20210525 200600;4185.5;4185.75;4185;4185.25;277
20210525 200700;4185.25;4185.5;4184.75;4185;133
20210525 200800;4185;4185.25;4184.75;4185;205
20210525 200900;4185.25;4185.75;4185;4185.5;195
20210525 201000;4185.75;4186.25;4185.5;4186.25;261
20210525 201100;4186.5;4186.75;4186.25;4186.5;349
20210525 201200;4186.5;4186.5;4185.75;4186.5;367
20210525 201300;4186.5;4186.5;4185.5;4185.5;220
20210525 201400;4185.5;4185.5;4183.75;4185;763
20210525 201500;4185.25;4185.5;4184.75;4185;314
20210525 203100;4185.5;4186.75;4185.5;4186.25;206
20210525 203200;4186;4186.5;4185.75;4186.25;190
20210525 203300;4186.5;4186.75;4186.25;4186.5;114
20210525 203400;4186.5;4186.75;4186.5;4186.75;39
20210525 203500;4186.5;4186.5;4186.25;4186.25;11
20210525 203600;4186.5;4187;4186.25;4186.75;43
20210525 203700;4187;4187.75;4186.75;4187.75;155
20210525 203800;4187.5;4187.75;4186.5;4186.5;61
20210525 203900;4186.5;4187;4186.25;4186.5;41
20210525 204000;4186.75;4187;4186.75;4186.75;13
20210525 204100;4187.25;4187.25;4186.75;4187;47
20210525 204200;4186.75;4187;4186.75;4186.75;17
20210525 204300;4187;4187;4186.5;4187;12
20210525 204400;4186.75;4187;4186.5;4186.75;49
20210525 204500;4186.75;4186.75;4186.5;4186.5;16
20210525 204600;4186.5;4187;4186.5;4186.5;12
20210525 204700;4187;4187;4186.5;4186.75;36
20210525 204800;4186.75;4186.75;4186.25;4186.75;34
20210525 204900;4186.75;4186.75;4186.5;4186.75;30
20210525 205000;4186.75;4187;4186.5;4187;52
20210525 205100;4186.75;4187;4186.5;4187;38
20210525 205200;4186.75;4187;4186.75;4186.75;34
20210525 205300;4186.75;4187.25;4186.75;4187;50
20210525 205400;4187;4187;4186.75;4187;4
20210525 205500;4186.75;4187;4186.5;4187;36
20210525 205600;4186.75;4187;4186.5;4187;87
20210525 205700;4187;4187.25;4186.75;4187;28
20210525 205800;4187.25;4189;4187.25;4188.75;268
20210525 205900;4188.5;4188.75;4188;4188.25;48
20210525 210000;4188.25;4188.75;4188;4188.5;70
20210525 220100;4188.25;4189;4188;4188.5;342
20210525 220200;4188.5;4188.75;4188;4188.25;131
20210525 220300;4188;4189.25;4188;4189.25;94
20210525 220400;4188.75;4190.75;4188.75;4190.5;298
20210525 220500;4190.25;4190.5;4189.75;4189.75;85
20210525 220600;4189.75;4190.25;4189.25;4189.75;94
20210525 220700;4189.75;4189.75;4188.75;4189;87
20210525 220800;4189;4189.5;4188.75;4188.75;111
20210525 220900;4188.75;4188.75;4188.5;4188.75;56
20210525 221000;4189;4189.5;4188.75;4189.5;47
20210525 221100;4189.25;4189.5;4189.25;4189.25;53
20210525 221200;4189.25;4189.75;4189;4189.25;35
20210525 221300;4189;4190;4189;4189.75;75
20210525 221400;4190;4190.25;4189.75;4190;53
20210525 221500;4190;4190;4189;4189;58
20210525 221600;4188.75;4189;4188.5;4189;69
20210525 221700;4189;4189.25;4188.75;4188.75;48
20210525 221800;4188.75;4189.5;4188.75;4189;39
20210525 221900;4189;4189.25;4188.75;4189;34
20210525 222000;4189;4189.5;4189;4189.5;23
20210525 222100;4189.5;4190.25;4189.5;4190;92
20210525 222200;4189.75;4190.5;4189.5;4190.25;108
20210525 222300;4190.25;4190.5;4190.25;4190.5;81
20210525 222400;4190.5;4191;4190.5;4190.75;125
20210525 222500;4190.75;4191.25;4190.25;4190.75;124
20210525 222600;4190.75;4191.25;4190.5;4191;73
20210525 222700;4191;4191;4190.75;4190.75;61
20210525 222800;4190.75;4191.25;4190.5;4191.25;80
20210525 222900;4191;4191;4190.5;4190.75;23
20210525 223000;4190.75;4191.25;4190.75;4191;50
20210525 223100;4190.75;4191.5;4190.75;4191.5;97
20210525 223200;4191.25;4191.75;4191.25;4191.75;80
20210525 223300;4191.75;4192.25;4191.5;4192;184
20210525 223400;4191.75;4192;4191;4191.5;143
20210525 223500;4191.75;4192;4191.5;4192;59
20210525 223600;4192;4192.25;4191.75;4192.25;63
20210525 223700;4192;4192.25;4191.75;4192;90
20210525 223800;4192;4192.5;4191.75;4191.75;106
20210525 223900;4192;4193;4192;4192.75;243
20210525 224000;4192.75;4193.75;4192.75;4193;255
20210525 224100;4192.75;4193;4192.75;4193;51
20210525 224200;4193;4193.5;4192.75;4193.5;94
20210525 224300;4193.25;4193.75;4193;4193;98
20210525 224400;4193;4193.25;4192.75;4192.75;92
20210525 224500;4192.75;4193.5;4192.75;4193.25;65
20210525 224600;4193;4193.5;4193;4193.25;112
20210525 224700;4193.25;4193.75;4193;4193.25;112
20210525 224800;4193.25;4193.5;4193.25;4193.5;29
20210525 224900;4193.5;4193.75;4193.25;4193.5;37
20210525 225000;4193.5;4193.5;4193;4193.25;109
20210525 225100;4193.25;4193.75;4193;4193.25;77
20210525 225200;4193.5;4193.75;4193.25;4193.25;64
20210525 225300;4193.25;4193.5;4193.25;4193.5;11
20210525 225400;4193.5;4193.5;4193;4193.25;49
20210525 225500;4193.25;4193.25;4193;4193.25;17
20210525 225600;4193.25;4193.5;4192.5;4193.25;156
20210525 225700;4193.25;4195;4193.25;4194.25;592
20210525 225800;4194.5;4194.75;4194.25;4194.5;131
20210525 225900;4194.25;4194.5;4194;4194.5;75
20210525 230000;4194.5;4194.5;4194;4194.25;51
20210525 230100;4194.25;4194.5;4193.75;4193.75;109
20210525 230200;4194;4194;4193.5;4193.5;91
20210525 230300;4193.75;4194;4193;4193.25;106
20210525 230400;4193.25;4193.5;4192.75;4193;115
20210525 230500;4193;4193.25;4192.75;4192.75;55
20210525 230600;4192.75;4193.25;4192.75;4193.25;59
20210525 230700;4193.25;4193.75;4193.25;4193.75;51
20210525 230800;4193.5;4193.75;4193.5;4193.75;60
20210525 230900;4193.75;4193.75;4193.25;4193.25;32
20210525 231000;4193.25;4193.5;4193.25;4193.5;33
20210525 231100;4193.5;4193.5;4193.25;4193.25;49
20210525 231200;4193.25;4193.75;4193.25;4193.25;38
20210525 231300;4193.25;4193.25;4193;4193;29
20210525 231400;4193;4193;4193;4193;24
20210525 231500;4193;4193.25;4193;4193.25;37
20210525 231600;4193.25;4193.25;4192.75;4193;34
20210525 231700;4192.75;4193;4192.75;4192.75;13
20210525 231800;4192.75;4193;4192.75;4192.75;44
20210525 231900;4193;4193;4192.25;4192.25;104
20210525 232000;4192.25;4192.75;4192.25;4192.75;54
20210525 232100;4193;4193;4192.75;4193;7
20210525 232200;4192.75;4193;4192.5;4192.75;44
20210525 232300;4192.5;4193;4192.5;4192.5;41
20210525 232400;4192.5;4193;4192.5;4192.75;34
20210525 232500;4192.75;4192.75;4192.5;4192.5;45
20210525 232600;4192.75;4192.75;4192.5;4192.75;57
20210525 232700;4192.5;4192.75;4192.25;4192.25;42
20210525 232800;4192.5;4192.5;4192.5;4192.5;27
20210525 232900;4192.5;4192.5;4192.25;4192.5;22
20210525 233000;4192.5;4192.5;4192.25;4192.5;39
20210525 233100;4192.25;4193;4192;4193;115
20210525 233200;4193;4194;4193;4193.5;158
20210525 233300;4193.75;4193.75;4193.25;4193.25;65
20210525 233400;4193.25;4193.25;4193;4193.25;35
20210525 233500;4193.25;4193.5;4193;4193.5;45
20210525 233600;4193.5;4193.75;4192.75;4193.25;146
20210525 233700;4193;4193.5;4193;4193.5;63
20210525 233800;4193.25;4193.25;4193;4193.25;27
20210525 233900;4193.5;4193.5;4193.25;4193.5;45
20210525 234000;4193.25;4193.5;4193.25;4193.5;5
20210525 234100;4193.5;4193.75;4193.25;4193.75;63
20210525 234200;4193.75;4193.75;4193.5;4193.75;70
20210525 234300;4193.5;4194;4193.5;4194;60
20210525 234400;4193.75;4193.75;4193.25;4193.5;45
20210525 234500;4193.25;4193.75;4193.25;4193.5;77
20210525 234600;4193.5;4193.75;4193;4193.5;64
20210525 234700;4193.25;4193.5;4193;4193.25;12
20210525 234800;4193.25;4193.25;4192.75;4192.75;50
20210525 234900;4193;4193;4192.5;4192.5;60
20210525 235000;4192.5;4192.5;4192;4192.5;88
20210525 235100;4192.5;4192.75;4192.25;4192.75;42
20210525 235200;4193;4193.5;4192.75;4193;28
20210525 235300;4193.25;4193.25;4193;4193;15
20210525 235400;4193;4193.25;4193;4193;16
20210525 235500;4193;4193.25;4193;4193.25;36
20210525 235600;4193.25;4193.25;4193.25;4193.25;32
20210525 235700;4193.5;4193.75;4193.5;4193.5;52
20210525 235800;4193.75;4193.75;4193.25;4193.25;33
20210525 235900;4193.5;4193.5;4193.25;4193.5;31
20210526 000000;4193.5;4194;4193.5;4194;85
20210526 000100;4193.75;4194.5;4193;4194;315
20210526 000200;4193.75;4194.25;4192.5;4194.25;277
20210526 000300;4194.25;4195.75;4194.25;4195;545
20210526 000400;4195.25;4195.25;4194.5;4194.75;191
20210526 000500;4195;4195.5;4194.75;4195.5;203
20210526 000600;4195.5;4195.75;4195;4195.75;184
20210526 000700;4195.75;4197;4195.25;4197;770
20210526 000800;4196.75;4197.25;4196.25;4197.25;262
20210526 000900;4197;4197;4196.5;4196.5;147
20210526 001000;4196.75;4197.5;4196.75;4197.5;239
20210526 001100;4197.5;4197.5;4196.75;4197;136
20210526 001200;4196.75;4198;4196.75;4198;275
20210526 001300;4197.75;4198.25;4197.5;4197.5;176
20210526 001400;4197.75;4198;4197.5;4197.75;90
20210526 001500;4197.75;4198;4197;4197;225
20210526 001600;4197;4198.25;4197;4198;251
20210526 001700;4197.75;4198.25;4197.75;4198.25;168
20210526 001800;4198.25;4198.5;4197.75;4197.75;124
20210526 001900;4197.5;4198;4197.25;4197.5;178
20210526 002000;4197.5;4197.75;4197.25;4197.75;95
20210526 002100;4197.75;4197.75;4196.75;4197.5;299
20210526 002200;4197.5;4198.5;4197.5;4198.25;228
20210526 002300;4198.25;4198.25;4197.5;4197.5;180
20210526 002400;4197.5;4197.5;4196.75;4197;127
20210526 002500;4196.75;4197.75;4196.75;4197.5;140
20210526 002600;4197.75;4197.75;4196.75;4197;123
20210526 002700;4196.75;4197.75;4196.75;4197.5;136
20210526 002800;4197.5;4197.75;4197.5;4197.75;69
20210526 002900;4197.75;4197.75;4197.5;4197.75;52
20210526 003000;4197.75;4198;4197.5;4197.75;46
20210526 003100;4198;4198;4197.25;4197.75;154
20210526 003200;4197.75;4197.75;4197;4197.25;142
20210526 003300;4197.25;4197.5;4197;4197.5;74
20210526 003400;4197.25;4197.5;4197.25;4197.25;78
20210526 003500;4197.25;4197.5;4197.25;4197.25;47
20210526 003600;4197.5;4197.5;4197;4197.25;159
20210526 003700;4197.5;4197.5;4197.25;4197.25;67
20210526 003800;4197.5;4197.75;4197.5;4197.5;93
20210526 003900;4197.5;4198;4197.5;4198;59
20210526 004000;4198;4198;4197.5;4197.75;95
20210526 004100;4198;4198;4197.5;4197.75;74
20210526 004200;4197.75;4198.75;4197.75;4198.5;274
20210526 004300;4198.5;4198.75;4198;4198.5;238
20210526 004400;4198.25;4199.75;4198.25;4199.5;560
20210526 004500;4199.25;4199.5;4198.5;4198.5;187
20210526 004600;4198.75;4199.5;4198.75;4199.25;146
20210526 004700;4199.25;4199.5;4199;4199.25;78
20210526 004800;4199.25;4199.25;4198.75;4198.75;63
20210526 004900;4198.75;4199;4198.5;4198.75;63
20210526 005000;4198.5;4198.75;4198;4198.25;232
20210526 005100;4198.25;4198.5;4198.25;4198.5;118
20210526 005200;4198.5;4198.75;4198.25;4198.5;112
20210526 005300;4198.5;4198.75;4198.5;4198.5;89
20210526 005400;4198.5;4198.5;4198;4198;102
20210526 005500;4197.75;4198.25;4197.75;4198;114
20210526 005600;4198;4198;4197.5;4198;164
20210526 005700;4198;4198.5;4197.75;4198.25;162
20210526 005800;4198.25;4198.5;4198;4198.5;57
20210526 005900;4198.5;4198.5;4198.25;4198.25;46
20210526 010000;4198.25;4198.5;4197.75;4198;95
20210526 010100;4198;4198.25;4197.75;4198;177
20210526 010200;4198;4198;4197.5;4197.75;156
20210526 010300;4197.75;4198.25;4197.5;4198;100
20210526 010400;4197.75;4198;4197.5;4198;177
20210526 010500;4198;4198.25;4198;4198;90
20210526 010600;4198;4198;4197.5;4198;102
20210526 010700;4198;4198.25;4197.5;4198;85
20210526 010800;4198.25;4198.25;4197.75;4198;76
20210526 010900;4198;4198;4197;4197;119
20210526 011000;4197;4197;4196.25;4196.75;330
20210526 011100;4196.75;4197.25;4196.75;4197;126
20210526 011200;4197;4197.25;4196.25;4196.5;107
20210526 011300;4196.5;4197;4196.5;4197;95
20210526 011400;4197;4197.5;4196.75;4196.75;141
20210526 011500;4196.75;4196.75;4196.5;4196.5;50
20210526 011600;4196.5;4197;4196.25;4196.75;160
20210526 011700;4196.75;4196.75;4196.75;4196.75;85
20210526 011800;4196.5;4197;4196.25;4196.5;121
20210526 011900;4196.5;4196.75;4195.75;4196.25;357
20210526 012000;4196.25;4196.5;4196;4196.25;187
